472
454
435
415
401
391
384
385
391
408
423
444
463
481
496
504
504
499
487
472
455
435
415
398
384
371
368
368
376
391
409
432
455
473
487
497
499
496
483
472
451
432
412
391
377
368
359
364
374
387
408
432
455
480
496
505
511
508
499
487
472
451
432
415
399
391
384
385
391
408
428
448
472
487
504
513
515
512
504
487
472
451
432
415
399
390
384
384
391
403
423
444
463
483
499
511
512
511
504
487
472
455
440
423
408
399
396
396
403
417
438
460
480
499
515
526
527
524
513
499
481
463
444
423
408
399
391
391
399
415
432
455
478
496
512
519
524
519
510
494
473
454
432
412
396
384
376
376
384
396
415
435
455
476
492
499
502
496
483
467
448
428
408
385
368
355
348
348
352
364
380
399
415
433
448
455
455
448
440
423
403
384
364
345
332
319
312
316
319
335
353
376
396
415
432
440
444
440
432
415
399
384
364
348
332
319
316
316
323
337
355
380
399
423
440
448
451
449
440
428
412
391
376
355
344
332
326
327
334
348
366
385
408
428
440
449
451
448
440
423
408
387
368
352
335
323
319
319
327
344
364
385
408
432
448
455
460
455
448
433
415
399
384
364
352
339
335
335
345
359
380
399
422
440
455
463
465
463
451
440
419
399
384
364
352
339
335
335
345
359
384
403
428
448
463
472
476
472
462
448
430
412
391
376
359
352
348
350
359
376
391
415
440
460
473
483
486
480
472
455
435
415
393
376
359
348
342
344
352
366
384
408
432
451
467
480
481
480
472
455
440
417
399
384
364
352
348
348
353
368
387
409
432
455
472
483
487
483
476
463
448
432
412
396
384
374
369
371
384
398
415
440
463
483
499
510
512
508
497
483
465
448
428
409
396
384
380
384
387
403
423
444
467
487
504
513
518
513
504
492
472
454
433
415
399
391
385
387
396
412
432
454
476
496
512
524
527
524
513
499
481
463
444
423
412
399
396
398
408
423
441
463
487
510
527
536
540
536
527
513
496
480
460
444
428
415
414
415
423
440
455
480
499
519
536
543
543
540
527
513
496
476
455
438
423
412
408
408
419
433
455
478
499
519
536
543
550
543
536
519
504
483
463
448
432
419
415
415
428
441
463
483
508
527
543
556
560
560
551
536
519
504
483
467
455
448
444
448
460
478
499
527
556
583
608
624
633
639
639
632
624
615
604
591
588
583
583
591
604
620
639
655
671
684
688
679
668
639
615
575
537
496
451
409
371
339
316
300
294
295
307
323
345
368
387
403
415
419
419
415
408
396
384
374
366
359
359
368
384
399
422
448
472
494
510
519
524
519
508
494
473
454
432
414
398
385
384
384
391
403
423
448
472
492
508
518
519
515
504
492
472
451
432
414
398
385
384
384
387
399
419
440
463
481
496
504
508
504
492
476
460
440
419
401
387
377
374
376
384
398
415
440
460
480
496
504
508
504
496
481
463
448
430
412
398
387
384
384
391
408
425
448
470
487
504
512
513
510
499
486
467
448
432
414
399
390
384
387
398
412
432
454
476
496
510
519
519
515
504
492
473
455
435
419
408
398
391
398
408
423
440
463
483
504
518
527
527
524
513
499
483
463
448
432
419
412
408
412
423
440
460
481
504
526
542
551
551
550
540
526
508
487
472
451
435
423
419
423
432
444
463
486
508
527
543
551
553
551
540
527
510
489
472
455
440
432
428
432
440
455
473
496
519
540
553
561
563
560
550
536
515
496
476
455
444
433
430
432
440
455
476
496
519
540
551
561
563
560
547
531
515
496
478
460
448
435
432
433
444
460
480
499
519
540
551
560
560
551
540
524
504
480
460
440
423
412
403
406
412
423
441
462
480
497
511
515
515
508
496
478
455
433
412
391
376
359
355
355
359
376
391
412
432
451
463
472
472
467
455
440
419
399
380
359
344
332
326
326
334
348
366
385
408
428
444
449
451
448
435
419
399
384
359
344
327
316
312
316
323
339
359
384
408
432
448
455
460
455
448
432
414
391
376
358
344
332
327
327
335
352
368
391
412
432
448
455
460
455
448
433
415
399
384
368
352
342
335
335
344
355
376
396
415
435
448
455
460
455
448
432
415
398
380
364
350
339
335
339
350
364
384
408
430
448
463
472
476
472
462
448
430
412
391
376
364
352
352
353
364
380
399
422
444
463
480
487
487
483
473
460
440
423
403
384
371
359
355
359
368
384
401
423
448
463
480
487
492
487
476
462
444
423
408
391
376
368
366
368
380
396
415
440
460
480
494
502
504
496
487
472
455
435
417
401
390
384
380
384
391
412
432
455
478
497
512
521
524
519
511
496
480
462
444
428
414
403
399
403
414
430
449
472
494
513
527
536
540
536
524
510
492
472
455
440
423
415
414
415
428
444
463
487
508
527
542
551
551
547
536
524
504
487
467
451
440
430
425
430
440
455
476
497
519
542
556
563
568
563
551
540
519
504
483
463
451
440
435
435
444
455
473
494
512
529
543
550
550
543
531
515
496
478
455
440
425
415
412
415
423
440
455
476
496
513
527
531
531
526
512
496
476
455
433
415
399
387
384
384
391
408
423
448
467
487
502
510
511
504
496
480
463
444
428
412
398
387
384
387
396
412
430
449
472
487
502
508
508
504
492
476
460
440
423
408
391
384
384
384
396
412
432
455
480
504
519
534
540
540
536
527
515
505
496
487
483
483
487
504
521
547
575
608
639
664
688
700
705
704
688
668
639
609
575
542
508
480
451
432
417
412
408
409
412
415
414
409
401
391
376
359
345
332
318
307
300
300
304
316
334
355
384
415
448
473
496
512
519
521
518
508
494
478
462
448
432
422
415
419
428
440
460
480
499
518
531
537
540
531
521
508
487
472
451
435
423
414
409
414
423
440
460
481
504
524
537
543
543
542
527
513
496
478
455
440
428
415
415
419
430
448
465
487
511
531
547
556
558
551
542
526
508
487
467
449
435
423
419
423
432
448
467
487
511
529
543
551
556
551
543
529
513
497
480
465
455
448
444
448
460
476
494
515
536
551
563
569
568
561
547
531
512
492
472
455
441
432
430
432
444
460
480
504
524
542
556
561
561
556
543
527
508
487
472
451
440
430
428
432
440
457
480
504
526
543
560
569
572
568
558
543
526
505
487
472
455
448
444
448
455
472
492
513
536
556
568
575
575
572
560
543
526
504
487
470
455
448
441
448
455
472
492
512
536
553
568
575
575
574
563
547
531
512
496
480
463
455
451
455
463
480
496
518
536
553
568
572
572
563
551
537
519
504
483
467
455
448
448
451
463
480
499
519
542
560
572
575
575
568
556
540
519
499
480
460
448
433
430
432
440
454
472
492
512
527
542
547
543
537
526
508
487
463
